-0.08,0,490
-0.06,0,176
-0.04,0,215
-0.02,0,178
0,1,490
0.02,1,533
0.04,1,359
0.06,1,563
0.08,1,162
0.1,1,85
-0.1,0,144
-0.08,0,78
-0.06,0,271
-0.04,0,376
-0.02,0,218
0,1,1797
0.02,1,191
0.04,1,820
0.06,1,760
0.08,1,384
0.1,1,196
-0.1,0,53
-0.08,0,174
-0.06,0,979
-0.04,0,369
-0.02,0,570
0,0,1718
0.02,1,542
0.04,1,158
0.06,1,279
0.08,1,100
0.1,1,82
-0.1,0,88
-0.08,0,457
-0.06,1,76
-0.04,0,297
-0.02,0,442
0,0,836
0.02,1,284
0.04,0,418
0.06,1,275
0.08,1,81
0.1,1,152
-0.1,0,286
-0.08,0,125
-0.06,0,69
-0.04,1,609
-0.02,0,454
0,0,278
0.02,0,157
0.04,1,161
0.06,1,376
0.08,1,229
0.1,1,78
-0.1,0,388
-0.08,0,80
-0.06,0,456
-0.04,0,724
-0.02,0,256
0,1,319
0.02,1,518
0.04,1,100
0.06,1,750
0.08,1,397
0.1,1,220
-0.1,0,118
-0.08,0,127
-0.06,0,395
-0.04,0,159
-0.02,0,216
0,0,396
0.02,1,1541
0.04,1,341
0.06,1,264
0.08,1,358
0.1,1,189
-0.1,1,279
-0.08,0,125
-0.06,0,363
-0.04,0,1606
-0.02,0,191
0,1,382
0.02,0,334
0.04,1,225
0.06,1,897
0.08,1,71
0.1,1,209
-0.1,0,225
-0.08,0,198
-0.06,0,204
-0.04,0,887
-0.02,0,321
0,1,1501
0.02,1,124
0.04,1,96
0.06,1,356
0.08,1,231
0.1,1,170
-0.1,0,300
-0.08,0,184
-0.06,0,484
-0.04,1,526
-0.02,0,333
0,0,212
0.02,0,901
0.04,1,788
0.06,1,110
0.08,1,122
0.1,1,139
-0.1,0,174
-0.08,0,278
-0.06,0,341
-0.04,0,136
-0.02,1,971
0,0,787
0.02,0,666
0.04,1,257
0.06,1,235
0.08,1,203
0.1,1,123
-0.1,0,350
-0.08,0,242
-0.06,0,474
-0.04,0,852
-0.02,1,248
0,1,1464
0.02,1,181
0.04,1,183
0.06,1,641
0.08,1,100
0.1,1,237
-0.1,0,124
-0.08,0,161
-0.06,0,751
-0.04,0,175
-0.02,0,822
0,0,361
0.02,1,649
0.04,1,268
0.06,1,186
0.08,1,172
0.1,1,102
-0.1,0,75
-0.08,0,171
-0.06,0,192
-0.04,1,144
-0.02,0,1446
0.02,0,503
0.04,1,160
0.06,1,463
0.08,1,151
0.1,1,186
-0.1,0,263
-0.08,0,236
-0.06,0,149
-0.04,0,220
-0.02,0,253
0,0,289
0.02,1,82
0.04,1,456
0.06,1,579
0.08,1,180
0.1,1,97
-0.1,0,294
-0.08,0,272
-0.06,0,323
-0.04,0,631
-0.02,1,628
0,0,581
0.02,1,465
0.04,1,176
0.06,1,522
0.08,1,122
0.1,1,280
-0.1,0,303
-0.08,0,307
-0.06,0,313
-0.04,0,443
-0.02,0,205
0,1,674
0.02,1,428
0.04,1,419
0.06,1,221
0.08,1,102
0.1,1,127
-0.1,0,288
-0.08,0,242
-0.06,0,224
-0.04,0,86
-0.02,0,430
0,0,449
0.02,1,531
0.04,1,108
0.06,1,266
0.08,1,692
0.1,1,148
-0.1,0,203
-0.08,0,253
-0.06,0,944
-0.04,0,1606
-0.02,0,196
0,1,912
0.02,1,268
0.04,0,107
0.06,1,681
0.08,1,412
0.1,1,248
-0.1,0,74
-0.08,0,90
-0.06,0,481
-0.04,0,260
-0.02,0,925
0,1,589
0.02,1,102
0.04,1,577
0.06,1,395
0.08,1,318
0.1,1,249
-0.1,0,387
-0.08,0,297
-0.06,1,430
-0.04,0,173
-0.02,0,963
0,1,308
0.02,1,230
0.04,1,139
0.06,1,229
0.08,1,263
0.1,1,54
-0.1,0,210
-0.08,0,441
-0.06,0,305
-0.04,0,1018
-0.02,0,730
0,0,174
0.02,1,729
0.04,1,519
0.06,1,206
0.08,1,95
0.1,1,114
-0.1,0,238
-0.08,0,339
-0.06,0,321
-0.04,0,352
-0.02,0,866
0,1,681
0.02,1,1946
0.04,1,355
0.06,1,373
0.08,1,189
0.1,1,222
-0.1,0,164
-0.08,0,262
-0.06,0,157
-0.04,0,229
-0.02,1,331
0,1,271
0.02,1,589
0.04,1,76
0.06,1,251
0.08,1,180
0.1,1,144
-0.1,0,150
-0.08,0,129
-0.06,0,347
-0.04,0,378
-0.02,0,977
0,1,1416
0.02,0,610
0.04,1,147
0.06,1,188
0.08,1,72
0.1,1,146
-0.1,0,185
-0.08,0,277
-0.06,0,306
-0.04,0,1112
-0.02,0,250
0,0,223
0.02,1,156
0.04,1,549
0.06,1,614
0.08,1,267
0.1,1,132
-0.1,0,258
-0.08,0,171
-0.06,0,280
-0.04,1,135
-0.02,1,190
0,1,649
0.02,1,511
0.04,1,553
0.06,1,202
0.08,1,206
0.1,1,176
-0.1,0,130
-0.08,0,66
-0.06,0,124
-0.04,0,118
-0.02,0,251
0,0,840
0.02,1,683
0.04,1,244
0.06,1,239
0.08,1,127
0.1,1,164
-0.1,0,212
-0.08,0,89
-0.06,0,637
-0.04,0,227
-0.02,1,862
0,0,686
0.02,1,885
0.04,1,152
0.06,1,403
0.08,1,142
0.1,1,342
-0.1,0,222
-0.08,0,326
-0.06,0,254
-0.04,0,155
-0.02,1,550
0,1,1600
0.02,1,123
0.04,1,224
0.06,1,84
0.08,1,153
0.1,1,225
-0.1,0,225
-0.08,0,91
-0.06,0,196
-0.04,0,262
-0.02,0,389
0,1,402
0.02,1,287
0.04,1,151
0.06,1,382
0.08,1,353
0.1,1,136
-0.1,0,95
-0.08,0,331
-0.06,0,179
-0.04,0,263
-0.02,0,329
0,1,1868
0.02,0,145
0.04,1,1173
0.06,1,530
0.08,1,313
0.1,1,221
-0.1,0,137
-0.08,0,385
-0.04,0,72
-0.02,0,1299
0,0,437
0.02,1,592
0.04,1,526
0.06,1,256
0.08,1,138
0.1,1,156
-0.1,0,198
-0.08,0,210
-0.06,0,641
-0.04,0,509
0,1,1694
0.02,1,753
0.04,1,314
0.06,1,140
0.08,1,531
0.1,1,170
-0.1,0,191
-0.08,1,239
-0.06,0,258
-0.04,0,201
-0.02,1,485
0,1,144
0.02,1,200
0.04,1,339
0.06,1,209
0.08,1,161
0.1,1,144
-0.1,0,141
-0.08,0,245
-0.06,1,781
-0.04,0,479
-0.02,1,383
0,1,182
0.02,1,85
0.04,1,166
0.06,1,274
0.08,1,117
0.1,1,100
-0.1,0,89
-0.08,0,70
-0.06,0,153
-0.04,0,466
-0.02,1,1306
0,0,402
0.02,0,557
0.04,1,991
0.06,1,743
0.08,1,204
0.1,1,242
-0.1,0,94
-0.08,0,307
-0.06,0,424
-0.04,0,209
-0.02,0,965
0,1,459
0.02,0,745
0.04,1,526
0.06,1,214
0.08,1,108
0.1,1,109
-0.1,0,70
-0.08,0,254
-0.06,0,231
-0.04,0,734
-0.02,0,1119
0,1,287
0.02,0,138
0.04,1,436
0.06,1,125
0.08,1,296
0.1,1,132
-0.1,0,83
-0.08,0,753
-0.06,0,120
-0.04,0,790
-0.02,1,176
0,1,948
0.02,1,413
0.04,0,668
0.06,1,573
0.08,1,234
0.1,1,104
-0.1,0,152
-0.08,0,190
-0.06,0,136
-0.04,0,1006
-0.02,1,379
0,1,186
0.02,0,697
0.04,1,210
0.06,1,181
0.08,1,522
0.1,1,370
-0.1,0,338
-0.08,0,155
-0.06,0,73
-0.04,0,447
-0.02,0,294
0,1,394
0.02,0,1155
0.04,1,509
0.06,1,362
0.08,1,132
0.1,1,174
-0.1,0,225
-0.08,0,308
-0.06,0,278
-0.04,0,364
-0.02,0,374
0,0,135
0.02,0,332
0.04,1,1061
0.06,1,371
0.08,1,222
0.1,1,594
-0.1,0,405
-0.08,0,89
-0.06,0,556
-0.04,0,217
-0.02,0,396
0,1,328
0.02,0,857
0.04,1,486
0.06,1,144
0.08,1,134
0.1,1,77
-0.1,0,119
-0.08,0,179
-0.06,0,505
-0.04,0,957
-0.02,0,755
0,0,646
0.02,0,503
0.04,1,341
0.06,1,463
0.08,1,211
0.1,1,197
-0.1,0,227
-0.08,0,316
-0.06,0,313
-0.04,0,183
-0.02,0,1584
0,1,1377
0.02,1,577
0.04,1,252
0.06,1,356
0.08,1,486
0.1,1,128
-0.1,0,304
-0.08,1,240
-0.06,0,203
-0.04,0,164
-0.02,0,135
0,0,1344
0.02,0,238
0.04,1,313
0.06,1,279
0.08,1,274
0.1,1,130
-0.1,0,313
-0.08,0,235
-0.06,0,172
-0.04,0,106
-0.02,0,1012
0,1,1236
0.02,1,197
0.04,0,517
0.06,1,179
0.08,1,92
0.1,1,193
-0.1,0,64
-0.08,0,272
-0.06,0,780
-0.04,0,270
-0.02,1,506
0,0,185
0.02,1,686
0.04,1,404
0.06,1,232
0.08,1,259
0.1,1,438
-0.1,0,386
-0.08,0,228
-0.06,0,123
-0.04,0,569
-0.02,0,115
0,0,488
0.02,1,531
0.04,1,303
0.06,1,334
0.08,1,376
0.1,1,117
-0.1,0,93
-0.08,0,116
-0.06,0,313
-0.04,0,132
-0.02,1,605
0,1,307
0.02,1,405
0.04,1,192
0.06,1,302
0.08,1,155
0.1,1,181
-0.1,0,186
-0.08,0,137
-0.06,0,176
-0.04,0,355
-0.02,0,408
0,0,238
0.02,1,1184
0.04,1,555
0.06,1,254
0.08,1,480
0.1,1,273
-0.1,0,227
-0.08,0,195
-0.06,0,371
-0.04,0,496
-0.02,0,340
0,1,352
0.02,1,1134
0.04,1,194
0.06,1,720
0.08,1,105
0.1,1,205
-0.1,0,139
-0.08,0,600
-0.06,0,465
-0.04,0,620
-0.02,0,125
0,1,568
0.02,0,515
0.04,1,218
0.06,1,233
0.08,1,155
0.1,1,372
-0.1,0,234
-0.08,0,486
-0.06,0,602
-0.04,0,403
-0.02,0,542
0,0,528
0.02,1,167
0.04,1,237
0.06,1,387
0.08,1,272
0.1,1,130
-0.1,0,138
-0.08,0,147
-0.06,0,123
-0.04,0,643
-0.02,0,333
0,0,93
0.02,1,663
0.04,1,902
0.06,1,767
0.08,1,647
0.1,1,463
-0.1,0,151
-0.08,0,110
-0.06,0,333
-0.04,0,126
-0.02,0,786
0,1,210
0.02,1,254
0.04,1,295
0.06,1,323
0.08,1,220
0.1,1,206
-0.1,0,210
-0.08,0,178
-0.06,0,872
-0.04,0,242
-0.02,0,123
0,0,669
0.02,1,579
0.04,1,722
0.06,1,120
0.08,1,397
0.1,1,93
-0.1,0,189
-0.08,0,195
-0.06,0,401
-0.04,0,243
-0.02,0,1134
0,1,1170
0.02,0,173
0.04,1,662
0.06,1,489
0.08,1,210
0.1,1,259
-0.1,0,532
-0.08,0,224
-0.06,0,401
-0.04,0,361
-0.02,0,478
0,0,478
0.02,1,582
0.04,0,288
0.06,1,436
0.08,1,369
0.1,1,362
-0.1,0,361
-0.08,0,153
-0.06,0,207
-0.04,0,81
-0.02,0,403
0.02,0,452
0.04,1,451
0.06,1,313
0.08,1,343
0.1,1,113
-0.1,0,179
-0.08,0,504
-0.06,0,106
-0.04,0,1140
-0.02,0,360
0,0,346
0.02,1,186
0.04,1,718
0.06,1,259
0.08,1,237
0.1,1,114
-0.1,0,312
-0.08,0,130
-0.06,0,435
-0.04,0,213
-0.02,1,241
0,1,387
0.04,1,918
0.06,1,86
0.08,1,232
0.1,1,81
-0.1,0,193
-0.08,0,266
-0.06,0,248
-0.04,0,405
-0.02,0,919
0,0,168
0.02,1,148
0.04,1,79
0.06,1,314
0.08,1,103
0.1,1,137
-0.1,0,246
-0.08,0,203
-0.06,0,248
-0.04,0,135
-0.02,0,630
0,0,247
0.02,1,661
0.04,1,603
0.06,1,123
0.08,1,514
0.1,1,231
-0.1,0,183
-0.08,0,98
-0.06,0,85
-0.04,0,106
-0.02,1,947
0,1,583
0.02,1,388
0.04,1,425
0.06,1,163
0.08,1,614
0.1,1,216
-0.1,0,166
-0.08,0,144
-0.06,0,285
-0.04,0,443
-0.02,0,928
0,0,274
0.02,0,350
0.04,1,223
0.06,1,262
0.08,1,228
0.1,1,123
-0.1,0,497
-0.08,0,265
-0.06,0,156
-0.04,0,254
-0.02,0,600
0,0,678
0.02,0,1061
0.04,1,722
0.06,1,315
0.08,1,256
0.1,1,145
-0.1,0,330
-0.08,0,195
-0.06,0,187
-0.04,0,317
-0.02,0,218
0,1,216
0.02,1,305
0.04,1,441
0.06,1,243
0.08,1,185
0.1,1,384
-0.1,0,154
-0.08,0,404
-0.06,0,166
-0.04,0,149
-0.02,0,285
0,0,427
0.02,0,1362
0.04,1,172
0.06,1,265
0.08,1,256
0.1,1,193
-0.1,0,230
-0.08,0,227
-0.06,0,377
-0.04,0,1788
-0.02,0,1067
0,1,185
0.02,1,120
0.04,1,556
0.06,1,376
0.08,1,112
0.1,1,140
-0.1,0,154
-0.08,0,310
-0.06,0,236
-0.04,0,418
-0.02,0,695
0,0,390
0.02,1,434
0.04,0,119
0.06,1,336
0.08,1,317
0.1,1,106
-0.1,0,150
-0.08,0,356
-0.06,0,205
-0.04,0,538
-0.02,0,813
0,0,727
0.02,1,275
0.04,1,242
0.06,1,487
0.08,1,285
0.1,1,240
-0.1,0,239
-0.08,0,224
-0.06,0,433
-0.04,0,277
-0.02,0,334
0,0,988
0.02,1,914
0.04,0,277
0.06,1,649
0.08,1,121
0.1,1,105
-0.1,0,184
-0.08,0,1135
-0.06,0,107
-0.04,0,378
-0.02,1,758
0,1,1159
0.02,1,161
0.04,1,881
0.06,1,311
0.08,1,676
0.1,1,88
-0.1,0,190
-0.08,0,118
-0.06,0,149
-0.04,0,127
-0.02,0,506
0,0,442
0.02,1,214
0.04,1,333
0.06,1,427
0.08,1,172
0.1,1,200
-0.1,0,254
-0.08,0,621
-0.06,0,149
-0.04,0,828
-0.02,1,561
0,1,629
0.02,1,289
0.04,1,460
0.06,1,162
0.08,1,220
0.1,1,91
-0.1,0,174
-0.08,0,742
-0.06,0,441
-0.04,0,303
-0.02,0,201
0.02,0,600
0.04,1,580
0.06,1,141
0.08,1,336
0.1,1,427
-0.1,0,147
-0.08,0,178
-0.06,0,221
-0.04,0,933
-0.02,0,113
0,1,193
0.02,1,205
0.04,1,316
0.06,1,638
0.08,1,414
0.1,1,131
-0.1,0,87
-0.08,0,238
-0.06,0,144
-0.04,1,638
-0.02,0,180
0,1,350
0.02,1,95
0.04,1,290
0.06,1,93
0.08,1,146
0.1,1,281
-0.1,0,151
-0.08,0,634
-0.06,0,132
-0.04,0,562
-0.02,0,428
0,1,329
0.02,1,190
0.04,1,549
0.06,1,135
0.08,1,448
0.1,1,168
-0.1,0,57
-0.08,0,142
-0.06,0,350
-0.04,0,225
-0.02,0,256
0,0,497
0.02,0,836
0.04,1,385
0.06,1,382
0.08,1,81
0.1,1,67
-0.1,0,201
-0.08,0,150
-0.06,0,440
-0.02,1,244
0,1,274
0.02,1,281
0.06,1,150
0.08,1,362
0.1,1,309
-0.1,0,117
-0.08,0,416
-0.06,0,441
-0.04,0,404
-0.02,0,512
0,1,159
0.04,1,219
0.06,1,116
0.08,1,146
0.1,1,76
-0.1,0,116
-0.08,0,350
-0.06,0,192
-0.04,0,113
-0.02,1,744
0,0,391
0.02,1,836
0.04,1,565
0.06,1,166
0.08,1,311
0.1,1,235
-0.1,0,352
-0.08,0,228
-0.06,0,167
-0.04,0,527
-0.02,0,1334
0,0,410
0.02,0,632
0.04,1,594
0.06,1,141
0.08,1,109
0.1,1,393
-0.1,0,92
-0.08,0,424
-0.06,0,288
-0.04,0,638
-0.02,0,465
0,1,860
0.02,0,971
0.04,1,904
0.06,1,730
0.08,1,219
0.1,1,321
-0.1,0,132
-0.08,0,223
-0.06,0,182
-0.04,1,388
-0.02,0,774
0,0,1783
0.02,1,717
0.04,1,210
0.06,1,392
0.08,1,191
0.1,1,288
-0.1,0,113
-0.08,0,146
-0.06,0,301
-0.04,0,161
-0.02,0,573
0,0,291
0.02,0,235
0.04,0,390
0.06,1,325
0.08,1,141
0.1,1,276
-0.1,0,114
-0.08,0,274
-0.06,0,134
-0.04,0,261
-0.02,0,417
0,1,142
0.02,0,248
0.04,1,274
0.06,1,206
0.08,1,74
0.1,1,202
-0.1,0,50
-0.08,0,436
-0.06,0,219
-0.04,0,1036
-0.02,0,794
0,0,236
0.02,1,217
0.04,1,1009
0.06,1,127
0.08,1,176
0.1,1,229
-0.1,0,85
-0.08,0,111
-0.06,0,436
-0.04,0,141
-0.02,0,200
0,0,782
0.02,1,307
0.04,1,343
0.06,1,130
0.08,1,235
0.1,1,226
-0.1,0,166
-0.08,0,310
-0.06,0,737
-0.04,0,593
-0.02,1,1654
0,0,1028
0.02,1,708
0.04,0,109
0.06,1,345
0.08,1,63
0.1,1,207
-0.1,0,181
-0.08,0,280
-0.06,0,315
-0.04,0,261
-0.02,1,549
0,1,984
0.02,1,390
0.04,1,284
0.06,1,918
0.08,1,76
0.1,1,125
-0.1,0,65
-0.08,0,410
-0.06,1,715
-0.04,0,270
-0.02,0,767
0,0,1380
0.02,1,300
0.04,1,468
0.06,1,393
0.08,1,180
0.1,1,179
-0.1,0,171
-0.08,0,85
-0.06,0,320
-0.04,0,1067
-0.02,0,456
0,0,269
0.02,1,149
0.04,1,232
0.06,1,142
0.08,1,104
0.1,1,57
-0.1,0,240
-0.08,0,165
-0.06,0,633
-0.04,0,821
-0.02,1,363
0,1,171
0.02,1,167
0.04,1,432
0.06,1,436
0.08,1,62
0.1,1,109
-0.1,0,291
-0.08,0,254
-0.06,0,365
-0.04,0,397
-0.02,0,420
0,1,249
0.02,1,325
0.04,1,187
0.06,1,135
0.08,1,213
0.1,1,253
-0.1,0,103
-0.08,0,192
-0.06,0,131
-0.04,0,490
-0.02,0,136
0,1,94
0.02,0,385
0.04,1,399
0.06,1,501
0.08,1,330
0.1,1,94
-0.1,0,193
-0.08,0,183
-0.06,0,238
-0.04,0,230
-0.02,0,752
0,1,338
0.02,1,144
0.04,1,1255
0.06,1,105
0.08,1,114
0.1,1,138
-0.1,0,79
-0.08,0,606
-0.06,0,194
-0.04,0,444
-0.02,0,1747
0,0,383
0.02,1,473
0.04,1,137
0.06,1,101
0.08,1,128
0.1,1,194
-0.1,0,143
-0.08,1,378
-0.06,0,507
-0.04,0,721
-0.02,0,305
0,1,1290
0.02,0,535
0.04,1,251
0.06,1,125
0.08,1,243
0.1,1,48
-0.1,0,421
-0.08,0,147
-0.06,0,82
-0.04,0,557
-0.02,0,478
0,0,74
0.02,1,127
0.04,1,682
0.06,1,468
0.08,1,321
0.1,1,158
-0.1,0,199
-0.08,0,101
-0.06,0,673
-0.04,0,358
-0.02,1,244
0,1,1053
0.02,0,786
0.04,1,590
0.06,1,395
0.08,1,241
0.1,1,174
-0.1,0,408
-0.08,0,385
-0.06,0,72
-0.04,0,864
-0.02,0,510
0,1,1074
0.02,0,444
0.04,1,203
0.06,1,137
0.08,1,130
0.1,1,195
-0.1,0,50
-0.08,0,196
-0.06,0,1535
-0.04,0,304
-0.02,0,754
0,1,1054
0.02,1,134
0.04,1,976
0.06,1,450
0.08,1,263
0.1,1,156
-0.1,0,189
-0.08,0,128
-0.06,0,299
-0.04,0,445
-0.02,0,444
0,1,414
0.02,1,838
0.04,1,545
0.06,1,301
0.08,1,138
0.1,1,372
-0.1,0,218
-0.08,0,97
-0.06,0,395
-0.04,0,97
-0.02,0,978
0,0,116
0.02,1,818
0.04,1,229
0.06,1,265
0.08,1,215
0.1,1,503
-0.1,0,184
-0.08,0,211
-0.06,0,451
-0.04,0,248
-0.02,0,1128
0,1,292
0.02,1,758
0.04,1,649
0.06,1,182
0.08,1,281
0.1,1,129
-0.1,0,121
-0.08,0,210
-0.06,0,234
-0.04,0,195
-0.02,0,1023
0,0,658
0.02,1,1041
0.04,1,74
0.06,1,157
0.08,1,297
0.1,1,74
-0.1,0,129
-0.08,0,175
-0.06,0,287
-0.04,0,360
-0.02,0,137
0,0,223
0.02,0,187
0.04,1,249
0.06,1,344
0.08,1,346
0.1,1,255
-0.1,0,129
-0.08,0,453
-0.06,0,606
-0.04,0,247
-0.02,0,867
0,0,584
0.02,1,309
0.04,1,445
0.06,0,116
0.08,1,191
0.1,1,325
-0.1,0,154
-0.08,0,152
-0.06,0,980
-0.04,0,511
-0.02,0,251
0,1,775
0.02,1,162
0.04,1,480
0.06,1,318
0.08,1,384
0.1,1,142
-0.1,0,67
-0.08,0,123
-0.06,0,143
-0.04,0,866
-0.02,0,314
0,0,365
0.02,1,690
0.04,1,110
0.06,1,111
0.08,1,243
0.1,1,344
-0.1,0,51
-0.08,0,593
-0.06,0,237
-0.04,1,287
-0.02,1,350
0.02,1,486
0.04,0,287
0.06,1,203
0.08,1,161
0.1,1,115
-0.1,0,118
-0.08,0,326
-0.06,0,273
-0.04,0,317
-0.02,1,244
0,0,698
0.02,1,732
0.04,1,186
0.06,1,274
0.08,1,273
0.1,1,119
-0.1,0,138
-0.08,0,214
-0.06,0,332
-0.04,0,401
-0.02,0,214
0,1,1724
0.02,1,1155
0.04,1,571
0.06,1,153
0.08,1,317
0.1,1,343
-0.1,0,105
-0.08,0,387
-0.06,0,103
-0.04,0,709
-0.02,0,1563
0,1,266
0.02,1,186
0.04,1,435
0.06,1,472
0.08,1,223
0.1,1,135
-0.1,0,153
-0.08,0,150
-0.06,0,241
-0.04,0,282
-0.02,0,111
0,0,84
0.02,1,197
0.04,1,506
0.06,1,969
0.08,1,146
0.1,1,112
-0.1,0,97
-0.08,0,273
-0.06,0,174
-0.04,0,270
-0.02,0,495
0,1,350
0.02,1,425
0.04,1,472
0.06,1,156
0.08,1,264
0.1,1,221
-0.1,0,121
-0.08,0,128
-0.06,0,284
-0.04,1,435
-0.02,1,337
0,1,155
0.02,1,300
0.04,1,378
0.06,1,412
0.08,1,170
0.1,1,125
-0.1,0,185
-0.08,0,222
-0.06,0,571
-0.04,0,243
-0.02,0,1677
0,0,456
0.02,1,323
0.04,1,123
0.06,1,143
0.08,1,231
0.1,1,145
-0.1,0,139
-0.08,0,176
-0.06,0,319
-0.04,0,410
-0.02,1,341
0,1,727
0.02,1,257
0.04,1,328
0.06,1,132
0.08,1,69
0.1,1,257
-0.1,0,209
-0.08,0,157
-0.06,0,316
-0.04,1,209
-0.02,1,366
0,0,1787
0.02,0,592
0.04,1,1707
0.06,1,331
0.08,1,240
0.1,1,107
-0.1,0,252
-0.08,0,175
-0.06,0,136
-0.04,0,330
-0.02,0,234
0,0,1495
0.02,0,160
0.04,1,1255
0.06,1,1070
0.08,1,122
0.1,1,185
-0.1,0,620
-0.08,0,517
-0.06,0,375
-0.04,1,211
-0.02,0,726
0,1,405
0.02,0,618
0.04,0,300
0.06,1,177
0.08,1,257
0.1,1,344
-0.1,0,138
-0.08,0,182
-0.06,0,371
-0.04,0,256
-0.02,0,136
0,1,681
0.02,1,328
0.04,1,424
0.06,1,127
0.08,1,321
0.1,1,360
-0.1,0,341
-0.08,0,89
-0.06,0,268
-0.04,0,1110
-0.02,0,229
0,0,230
0.02,1,219
0.04,1,1551
0.06,1,265
0.08,1,117
0.1,1,187
-0.1,0,111
-0.08,0,390
-0.06,0,237
-0.04,0,162
-0.02,0,801
0,0,1287
0.02,0,336
0.04,1,254
0.06,1,155
0.08,1,149
0.1,1,74
-0.1,0,156
-0.08,0,105
-0.06,0,166
-0.04,0,167
-0.02,0,1714
0,0,1013
0.02,1,293
0.04,1,366
0.06,1,168
0.08,1,294
0.1,1,159
-0.1,0,425
-0.08,0,460
-0.06,0,173
-0.04,0,173
-0.02,1,645
0,0,1010
0.02,1,551
0.04,0,317
0.06,1,276
0.08,1,124
0.1,1,156
-0.1,0,196
-0.08,0,227
-0.06,0,177
-0.04,1,250
-0.02,0,229
0,1,963
0.02,1,509
0.04,1,387
0.06,1,183
0.08,1,108
0.1,1,79
-0.1,0,75
-0.08,0,123
-0.06,0,738
-0.04,0,141
-0.02,0,497
0,0,358
0.02,0,202
0.04,1,498
0.06,1,323
0.08,1,216
0.1,1,342
-0.1,0,354
-0.08,0,182
-0.06,0,80
-0.04,1,536
-0.02,1,515
0,1,392
0.02,1,387
0.04,1,1005
0.06,1,299
0.08,1,351
0.1,1,244
-0.1,0,101
-0.08,0,85
-0.06,0,344
-0.04,0,557
-0.02,0,287
0,0,943
0.02,1,763
0.04,1,814
0.06,1,322
0.08,1,208
0.1,1,78
-0.1,0,121
-0.08,0,295
-0.06,0,415
-0.04,0,212
-0.02,0,280
0,0,588
0.02,1,492
0.04,1,162
0.06,1,893
0.08,1,282
0.1,1,136
-0.1,0,121
-0.08,0,175
-0.06,0,88
-0.04,1,374
-0.02,0,464
0,0,959
0.02,0,1499
0.04,1,126
0.06,1,173
0.08,1,161
0.1,1,92
-0.1,0,110
-0.08,0,121
-0.06,0,421
-0.04,0,102
-0.02,0,551
0,0,593
0.02,1,417
0.04,1,433
0.06,1,342
0.08,0,234
0.1,1,139
-0.1,0,161
-0.08,0,315
-0.06,0,236
-0.04,0,490
-0.02,0,152
0,0,673
0.02,1,987
0.04,1,60
0.06,1,856
0.08,1,110
0.1,1,154
-0.1,0,166
-0.08,0,245
-0.06,0,1040
-0.04,0,335
-0.02,0,201
0,1,1025
0.02,0,444
0.04,1,350
0.06,0,143
0.08,1,180
0.1,1,149
-0.1,0,267
-0.08,0,193
-0.06,0,285
-0.04,0,84
-0.02,0,1032
0,0,985
0.02,1,1230
0.04,1,385
0.06,1,522
0.08,1,147
0.1,1,126
-0.1,0,198
-0.08,0,486
-0.06,0,608
-0.04,0,405
-0.02,0,572
0,1,296
0.02,1,122
0.04,1,44
0.06,1,527
0.08,1,624
0.1,1,209
-0.1,0,583
-0.08,0,553
-0.06,0,222
-0.04,0,241
-0.02,0,718
0,0,735
0.02,0,281
0.04,1,372
0.06,1,558
0.08,1,128
0.1,1,227
-0.1,0,307
-0.08,0,82
-0.06,0,394
-0.04,0,325
-0.02,0,499
0,0,259
0.02,1,182
0.04,1,506
0.06,1,423
0.08,1,108
0.1,1,131
-0.1,0,141
-0.08,0,175
-0.06,0,406
-0.04,0,222
-0.02,0,502
0,1,382
0.02,0,627
0.04,1,175
0.06,1,133
0.08,1,324
0.1,1,310
-0.1,0,218
-0.08,0,310
-0.06,0,666
-0.04,0,168
-0.02,0,693
0,0,1311
0.02,1,206
0.04,1,231
0.06,1,217
0.08,1,146
0.1,1,113
-0.1,0,146
-0.08,0,117
-0.06,0,291
-0.04,0,86
-0.02,0,128
0,1,148
0.02,1,435
0.04,1,113
0.06,1,141
0.08,1,272
0.1,1,168
-0.1,0,477
-0.08,0,431
-0.06,0,282
-0.04,0,1232
-0.02,1,541
0,1,303
0.02,0,134
0.04,1,278
0.06,1,400
0.08,1,316
0.1,1,157
-0.1,0,137
-0.08,0,91
-0.06,0,118
-0.04,1,364
-0.02,0,169
0,0,1855
0.02,1,1378
0.04,1,531
0.06,1,199
0.08,1,218
0.1,1,149
-0.1,0,103
-0.08,0,178
-0.06,0,431
-0.04,0,302
-0.02,0,346
0,0,517
0.02,1,922
0.04,1,638
0.06,1,83
0.08,1,128
0.1,1,330
-0.1,0,173
-0.08,0,221
-0.06,0,214
-0.04,0,430
-0.02,0,562
0,1,113
0.02,0,167
0.04,1,386
0.06,1,93
0.08,1,159
0.1,1,79
-0.1,0,499
-0.08,0,486
-0.06,0,419
-0.04,0,67
-0.02,0,178
0,0,1007
0.02,1,365
0.04,1,603
0.06,1,306
0.08,1,257
0.1,1,385
-0.1,0,292
-0.08,0,415
-0.06,0,118
-0.04,0,320
-0.02,0,597
0,0,473
0.02,1,141
0.04,1,535
0.06,1,380
0.08,1,247
0.1,1,454
-0.1,0,123
-0.08,0,189
-0.06,0,188
-0.04,0,1117
-0.02,0,444
0,1,257
0.02,0,202
0.04,1,446
0.06,1,683
